Date,AAPL,FB,GOOG,MSFT
2009-12-31,20.073631286621094,,307.9868469238281,24.24198341369629
2010-01-04,20.386072158813477,,311.3499755859375,24.615800857543945
2010-01-05,20.421321868896484,,309.9788818359375,24.623754501342773
2010-01-06,20.09649085998535,,302.1647033691406,24.472631454467773
2010-01-07,20.059337615966797,,295.1304626464844,24.218124389648438
2010-01-08,20.19270133972168,,299.06488037109375,24.38514518737793
2010-01-11,20.014568328857422,,298.6128234863281,24.074966430664062
2010-01-12,19.786903381347656,,293.3321533203125,23.915895462036133
2010-01-13,20.06600570678711,,291.6481018066406,24.138591766357422
2010-01-14,19.949796676635742,,293.0191955566406,24.623754501342773
2010-01-15,19.616390228271484,,288.1260070800781,24.544212341308594
2010-01-19,20.48418617248535,,291.9114074707031,24.735103607177734
2010-01-20,20.16888999938965,,288.3296813964844,24.3294734954834
2010-01-21,19.820241928100586,,289.60638427734375,23.868181228637695
2010-01-22,18.83718490600586,,273.2279052734375,23.03307342529297
2010-01-25,19.343957901000977,,268.2552490234375,23.31939697265625
2010-01-26,19.617345809936523,,269.4574279785156,23.462553024291992
2010-01-27,19.802146911621094,,269.2984619140625,23.597768783569336
2010-01-28,18.983882904052734,,265.418701171875,23.192134857177734
2010-01-29,18.295169830322266,,263.25775146484375,22.412704467773438
2010-02-01,18.54950714111328,,264.7878112792969,22.59562873840332
2010-02-02,18.657150268554688,,263.8439636230469,22.635404586791992
2010-02-03,18.978166580200195,,268.66259765625,22.770605087280273
2010-02-04,18.294219970703125,,261.6879577636719,22.142290115356445
2010-02-05,18.61904525756836,,263.92840576171875,22.28545379638672
2010-02-08,18.491403579711914,,265.0113525390625,22.04684829711914
2010-02-09,18.688579559326172,,266.48675537109375,22.277498245239258
2010-02-10,18.58665657043457,,265.4981994628906,22.2615909576416
2010-02-11,18.924821853637695,,266.4668884277344,22.364988327026367
2010-02-12,19.087709426879883,,264.8374938964844,22.213871002197266
2010-02-16,19.37538719177246,,268.90106201171875,22.65335464477539
2010-02-17,19.29442024230957,,267.36602783203125,22.845130920410156
2010-02-18,19.33061981201172,,269.8548583984375,23.14876937866211
2010-02-19,19.210594177246094,,268.6328125,22.98895263671875
2010-02-22,19.091524124145508,,269.6462097167969,22.95699119567871
2010-02-23,18.771461486816406,,265.8061828613281,22.63736915588379
2010-02-24,19.114389419555664,,264.017822265625,22.87708854675293
2010-02-25,19.242027282714844,,261.51409912109375,22.85311508178711
2010-02-26,19.491605758666992,,261.6979064941406,22.9090518951416
2010-03-01,19.907878875732422,,264.6238708496094,23.1887264251709
2010-03-02,19.89454460144043,,268.7818298339844,22.741247177124023
2010-03-03,19.940269470214844,,270.8980712890625,22.741247177124023
2010-03-04,20.07172393798828,,275.50311279296875,22.87708854675293
2010-03-05,20.85664939880371,,280.28204345703125,22.845130920410156
2010-03-08,20.869028091430664,,279.4226379394531,22.87708854675293
2010-03-09,21.24434471130371,,278.2850341796875,23.01292610168457
2010-03-10,21.417709350585938,,286.36248779296875,23.14876937866211
2010-03-11,21.48058319091797,,288.69232177734375,23.316572189331055
2010-03-12,21.585365295410156,,287.8974914550781,23.38848304748535
2010-03-15,21.322452545166016,,279.7703552246094,23.404468536376953
2010-03-16,21.38056182861328,,280.7738342285156,23.46839714050293
2010-03-17,21.34912872314453,,280.9526672363281,23.676145553588867
2010-03-18,21.399616241455078,,281.3699645996094,23.660165786743164
2010-03-19,21.17099380493164,,278.1906433105469,23.64418601989746
2010-03-22,21.409137725830078,,276.94873046875,23.652177810668945
2010-03-23,21.75301742553711,,272.7261657714844,23.875913619995117
2010-03-24,21.849227905273438,,276.8642578125,23.692129135131836
2010-03-25,21.590129852294922,,279.621337890625,23.97979736328125
2010-03-26,21.99497413635254,,279.5269470214844,23.700119018554688
2010-03-29,22.13690757751465,,279.40771484375,23.64418601989746
2010-03-30,22.466495513916016,,281.5239562988281,23.78801727294922
2010-03-31,22.385526657104492,,281.7276306152344,23.404468536376953
2010-04-01,22.477928161621094,,282.56219482421875,23.300582885742188
2010-04-05,22.717979431152344,,283.6600646972656,23.38848304748535
2010-04-06,22.81800651550293,,282.2740783691406,23.428442001342773
2010-04-07,22.918975830078125,,279.9491882324219,23.45240592956543
2010-04-08,22.857059478759766,,281.91143798828125,23.907878875732422
2010-04-09,23.032325744628906,,281.2805480957031,24.24348258972168
2010-04-12,23.079959869384766,,284.5144958496094,24.227497100830078
2010-04-13,23.093294143676758,,291.4891357421875,24.331375122070312
2010-04-14,23.403833389282227,,292.596923828125,24.62703514099121
2010-04-15,23.711519241333008,,295.7265930175781,24.666982650756836
